fact_id,report_id,ticker,inn,company_name,fiscal_year,period,period_type,reporting_standard,statement_type,line_item_raw,line_item_std,value_raw,value_normalized,currency,unit_type,unit_multiplier,is_calculated,formula,source_page,source_table_id,source_url,source_name,source_type,source_priority,is_legacy_data,extraction_method,confidence_score,quality_score,validation_status,created_at,year_status,selected_reason
d481d2fc04bcad1757ca183626201db37189d15f,0e93836a01a92a1728e217312c0b59b813a15542,SBER,7707083893.0,Sber,2020,2020H1,interim,IFRS,income_statement,Operating income,revenue,708.2,708200000000.0,RUB,currency,1000000000,False,,pdftotext lines 169-219,Interim consolidated statement of profit or loss,https://www.sberbank.com/common/img/uploaded/files/info/en/sberbank_ifrs_6m2020_eng.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
6d1bcdc4d2c188117aae3d2c0ae50a29f95f898c,0e93836a01a92a1728e217312c0b59b813a15542,SBER,7707083893.0,Sber,2020,2020H1,interim,IFRS,income_statement,Profit for the period,net_income,287.2,287200000000.0,RUB,currency,1000000000,False,,pdftotext lines 169-219,Interim consolidated statement of profit or loss,https://www.sberbank.com/common/img/uploaded/files/info/en/sberbank_ifrs_6m2020_eng.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
e0f958503a6af0a1158dc0846ce39ff688330e4f,0e93836a01a92a1728e217312c0b59b813a15542,SBER,7707083893.0,Sber,2020,2020H1,interim,IFRS,balance_sheet,TOTAL ASSETS,total_assets,32383.4,32383400000000.0,RUB,currency,1000000000,False,,pdftotext lines 114-151,Interim consolidated statement of financial position,https://www.sberbank.com/common/img/uploaded/files/info/en/sberbank_ifrs_6m2020_eng.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
ccbc47be23b35dbfbcc2f0bf93545c77ec3a7619,0e93836a01a92a1728e217312c0b59b813a15542,SBER,7707083893.0,Sber,2020,2020H1,interim,IFRS,balance_sheet,TOTAL EQUITY,total_equity,4827.6,4827600000000.0,RUB,currency,1000000000,False,,pdftotext lines 114-151,Interim consolidated statement of financial position,https://www.sberbank.com/common/img/uploaded/files/info/en/sberbank_ifrs_6m2020_eng.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
671beb9112ce59aa24e10c56b518e2c1f4b0985c,0e93836a01a92a1728e217312c0b59b813a15542,SBER,7707083893.0,Sber,2020,2020H1,interim,IFRS,balance_sheet,Debt securities in issue + Other borrowed funds + Subordinated debt,total_debt,809.1+22.1+647.5,1478700000000.0,RUB,currency,1000000000,True,809.1 + 22.1 + 647.5,pdftotext lines 132-142,Interim consolidated statement of financial position,https://www.sberbank.com/common/img/uploaded/files/info/en/sberbank_ifrs_6m2020_eng.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
a5e0ca411189c2882e4043a49a0ac012d2b20d26,0e93836a01a92a1728e217312c0b59b813a15542,SBER,7707083893.0,Sber,2020,2020H1,interim,IFRS,balance_sheet,Cash and cash equivalents,cash_and_equivalents,2567.4,2567400000000.0,RUB,currency,1000000000,False,,pdftotext lines 114-151,Interim consolidated statement of financial position,https://www.sberbank.com/common/img/uploaded/files/info/en/sberbank_ifrs_6m2020_eng.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
8ff604ae5fb96c6f96c9c797700d86c9e2c2fdda,0e93836a01a92a1728e217312c0b59b813a15542,SBER,7707083893.0,Sber,2020,2020H1,interim,IFRS,cash_flow,Net cash from operating activities,operating_cash_flow,460.8,460800000000.0,RUB,currency,1000000000,False,,pdftotext lines 327-370,Interim consolidated statement of cash flows,https://www.sberbank.com/common/img/uploaded/files/info/en/sberbank_ifrs_6m2020_eng.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
fdb6be64b4fa5750f292c6ec12bf512cbebc6d68,0e93836a01a92a1728e217312c0b59b813a15542,SBER,7707083893.0,Sber,2020,2020H1,interim,IFRS,cash_flow,"Acquisition of premises, equipment and intangible assets",capex,(64.1),-64099999999.99999,RUB,currency,1000000000,False,,pdftotext lines 376-390,Interim consolidated statement of cash flows,https://www.sberbank.com/common/img/uploaded/files/info/en/sberbank_ifrs_6m2020_eng.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
751182f339453dcb85a4fef3b7f2d867780bc020,0e93836a01a92a1728e217312c0b59b813a15542,SBER,7707083893.0,Sber,2020,2020H1,interim,IFRS,cash_flow,Net cash from operating activities + capex,free_cash_flow,460.8-64.1,396700000000.0,RUB,currency,1000000000,True,460.8 + (-64.1),pdftotext lines 327-390,calculated from cash flow statement,https://www.sberbank.com/common/img/uploaded/files/info/en/sberbank_ifrs_6m2020_eng.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
ab8f569987f41bb2964a400ab739ba2e6310a5b7,0e93836a01a92a1728e217312c0b59b813a15542,SBER,7707083893.0,Sber,2020,2020H1,interim,IFRS,cash_flow,Dividends paid,dividends_paid,(1.6),1600000000.0,RUB,currency,1000000000,False,,pdftotext lines 391-399,Interim consolidated statement of cash flows,https://www.sberbank.com/common/img/uploaded/files/info/en/sberbank_ifrs_6m2020_eng.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
cc53c4a595f292e617c23e7cf8ad1eb26867cb95,965e25a0d23a0527d4ebf0ccb48fa3a5585a08ad,LKOH,7708004767.0,Lukoil,2021,2021,annual,IFRS,income_statement,Sales including excise and export tariffs,revenue,9435143,9435143000000.0,RUB,currency,1000000,False,,pdftotext lines 75-99,Consolidated statement of profit or loss,https://www.lukoil.com/FileSystem/9/577500.pdf?dl=1,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
1d1dbbb0b41b501c2ca20cbf7c03349066f386af,965e25a0d23a0527d4ebf0ccb48fa3a5585a08ad,LKOH,7708004767.0,Lukoil,2021,2021,annual,IFRS,income_statement,Profit for the year,net_income,775513,775513000000.0,RUB,currency,1000000,False,,pdftotext lines 75-99,Consolidated statement of profit or loss,https://www.lukoil.com/FileSystem/9/577500.pdf?dl=1,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
266fb7d2af66d9976f2edbc3ce86a0be432d9965,965e25a0d23a0527d4ebf0ccb48fa3a5585a08ad,LKOH,7708004767.0,Lukoil,2021,2021,annual,IFRS,balance_sheet,Total assets,total_assets,6864749,6864749000000.0,RUB,currency,1000000,False,,pdftotext lines 16-59,Consolidated statement of financial position,https://www.lukoil.com/FileSystem/9/577500.pdf?dl=1,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
38eb00b4100a75625948a5d9b6b3d5d8c717c62c,965e25a0d23a0527d4ebf0ccb48fa3a5585a08ad,LKOH,7708004767.0,Lukoil,2021,2021,annual,IFRS,balance_sheet,Total equity,total_equity,4523184,4523184000000.0,RUB,currency,1000000,False,,pdftotext lines 16-59,Consolidated statement of financial position,https://www.lukoil.com/FileSystem/9/577500.pdf?dl=1,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
16a4cfa51f8c8e67236305bc95d7cc8ca650b336,965e25a0d23a0527d4ebf0ccb48fa3a5585a08ad,LKOH,7708004767.0,Lukoil,2021,2021,annual,IFRS,balance_sheet,Total debt,total_debt,757950,757950000000.0,RUB,currency,1000000,False,,pdftotext lines 2506-2511,Net debt table,https://www.lukoil.com/FileSystem/9/577500.pdf?dl=1,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
46aa99c5ca9caf5a1827cc922b085332d82d6fea,965e25a0d23a0527d4ebf0ccb48fa3a5585a08ad,LKOH,7708004767.0,Lukoil,2021,2021,annual,IFRS,balance_sheet,Cash and cash equivalents,cash_and_equivalents,677482,677482000000.0,RUB,currency,1000000,False,,pdftotext lines 16-35,Consolidated statement of financial position,https://www.lukoil.com/FileSystem/9/577500.pdf?dl=1,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
c4dc5a8c860d4938740ab3316b0dc7b537818f38,965e25a0d23a0527d4ebf0ccb48fa3a5585a08ad,LKOH,7708004767.0,Lukoil,2021,2021,annual,IFRS,cash_flow,Net cash provided by operating activities,operating_cash_flow,1126614,1126614000000.0,RUB,currency,1000000,False,,pdftotext lines 172-200,Consolidated statement of cash flows,https://www.lukoil.com/FileSystem/9/577500.pdf?dl=1,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
d5c08e3fa1a4a170899a35faee305af064bae7e1,965e25a0d23a0527d4ebf0ccb48fa3a5585a08ad,LKOH,7708004767.0,Lukoil,2021,2021,annual,IFRS,cash_flow,Capital expenditures,capex,-433042,-433042000000.0,RUB,currency,1000000,False,,pdftotext lines 201-204,Consolidated statement of cash flows,https://www.lukoil.com/FileSystem/9/577500.pdf?dl=1,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
c4fe613292facf23fb9535cccbadb3a26c0f5bd4,965e25a0d23a0527d4ebf0ccb48fa3a5585a08ad,LKOH,7708004767.0,Lukoil,2021,2021,annual,IFRS,cash_flow,Net cash provided by operating activities + capex,free_cash_flow,693572,693572000000.0,RUB,currency,1000000,True,1126614 + (-433042),pdftotext lines 172-204,calculated from cash flow statement,https://www.lukoil.com/FileSystem/9/577500.pdf?dl=1,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
3d6e3bd823fad7385769a4d02fcc19de6824f389,965e25a0d23a0527d4ebf0ccb48fa3a5585a08ad,LKOH,7708004767.0,Lukoil,2021,2021,annual,IFRS,cash_flow,Dividends paid on Company common shares,dividends_paid,357672,357672000000.0,RUB,currency,1000000,False,,pdftotext lines 212-219,Consolidated statement of cash flows,https://www.lukoil.com/FileSystem/9/577500.pdf?dl=1,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,stale,verified_official_ifrs_seed
cf48bbc7f221d31706f1ced9163c85a39b5b3265,3fd18dae13cfcad7c70ead8a1c4e101d78c63d26,PHOR,7726030449.0,PhosAgro,2025,2025,annual,IFRS,income_statement,Revenues,revenue,573628,573628000000.0,RUB,currency,1000000,False,,pdftotext lines 270-293,Consolidated statement of profit or loss,https://cdn.phosagro.com/upload/iblock/92d/j3831nr7hhuejv3w2m888g075kwfw3px.pdf,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T02:51:04+00:00,newer_than_target,verified_official_ifrs_seed
