year,return_1mo,Close,date,ticker,Volume,month
2009,-0.0486725688968701,152.6156463623047,2009-02-28,1332,24970900.0,2
2009,0.2171617982688949,185.7579345703125,2009-03-31,1332,47100900.0,3
2009,0.0933853038221654,203.10499572753903,2009-04-30,1332,44296200.0,4
2009,-0.0533808580457405,192.26307678222656,2009-05-31,1332,44471000.0,5
2009,-0.0488722636939408,182.8667449951172,2009-06-30,1332,42011800.0,6
2009,0.0276681556913158,187.92633056640625,2009-07-31,1332,31485300.0,7
2009,0.073076923076923,201.6594085693359,2009-08-31,1332,30752300.0,8
2009,-0.0254835993262989,196.52040100097656,2009-09-30,1332,16847500.0,9
2009,-0.0187267633349719,192.8402099609375,2009-10-31,1332,19446900.0,10
2009,-0.0610684020922337,181.0637664794922,2009-11-30,1332,27651100.0,11
2009,0.0650403098887217,192.8402099609375,2009-12-31,1332,24797800.0,12
2010,0.0,192.8402099609375,2010-01-31,1332,16857700.0,1
2010,-0.0038165921505152,192.10421752929688,2010-02-28,1332,12891600.0,2
2010,0.0575421640888271,203.15830993652344,2010-03-31,1332,30122000.0,3
2010,0.0073799496371651,204.65760803222656,2010-04-30,1332,23335400.0,4
2010,-0.0109888274625029,202.40866088867188,2010-05-31,1332,33984700.0,5
2010,0.0629631813032951,215.1529541015625,2010-06-30,1332,25692700.0,6
2010,0.0243898270273521,220.40049743652344,2010-07-31,1332,29474400.0,7
2010,-0.0986392638633989,198.6603546142578,2010-08-31,1332,47381500.0,8
2010,0.0566038156121573,209.90528869628903,2010-09-30,1332,22329600.0,9
2010,-0.0690910592364124,195.4027099609375,2010-10-31,1332,18157500.0,10
2010,-0.0351563402903284,188.53306579589844,2010-11-30,1332,28641600.0,11
2010,0.0364373439536382,195.4027099609375,2010-12-31,1332,26100600.0,12
2011,0.0312500976111658,201.50906372070312,2011-01-31,1332,36287600.0,1
2011,0.0530302743475021,212.1951446533203,2011-02-28,1332,27998200.0,2
2011,-0.1516080233728002,180.024658203125,2011-03-31,1332,64138000.0,3
2011,-0.0216450179757818,176.12802124023438,2011-04-30,1332,35578500.0,4
2011,0.0663715832811071,187.8179168701172,2011-05-31,1332,30201000.0,5
2011,0.0954356768938733,205.7424468994141,2011-06-30,1332,38389400.0,6
2011,0.0568182517688051,217.432373046875,2011-07-31,1332,22067900.0,7
2011,0.0107524761313402,219.7703094482422,2011-08-31,1332,37796100.0,8
2011,0.0611039454852981,233.1991424560547,2011-09-30,1332,35696100.0,9
2011,-0.0918365898077588,211.78292846679688,2011-10-31,1332,28939200.0,10
2011,-0.033707782595307,204.64419555664065,2011-11-30,1332,24401400.0,11
2011,0.0232556058720081,209.4033203125,2011-12-31,1332,24499900.0,12
2012,0.0303030082218356,215.74887084960935,2012-01-31,1332,18517700.0,1
2012,0.0330883002985009,222.88763427734375,2012-02-29,1332,27894900.0,2
2012,0.0211648202210914,227.60501098632812,2012-03-31,1332,26081600.0,3
2012,-0.0744678212229529,210.65576171875,2012-04-30,1332,24081800.0,4
2012,-0.1609195760309487,176.7571258544922,2012-05-31,1332,40800900.0,5
2012,-0.0136986029382883,174.33580017089844,2012-06-30,1332,42912100.0,6
2012,-0.1620371192945883,146.08692932128906,2012-07-31,1332,35889600.0,7
2012,-0.0497237661392321,138.82293701171875,2012-08-31,1332,29903900.0,8
2012,-0.0232559162004418,135.594482421875,2012-09-30,1332,21981900.0,9
2012,0.0416669667533917,141.24429321289062,2012-10-31,1332,38720500.0,10
2012,-0.1657143897328885,117.83808135986328,2012-11-30,1332,45192800.0,11
2012,0.219178191282213,143.66561889648438,2012-12-31,1332,46132300.0,12
2013,0.0224720055824207,146.89407348632812,2013-01-31,1332,35235700.0,1
2013,0.0549451793681214,154.96519470214844,2013-02-28,1332,56064800.0,2
2013,-0.0625003507848077,145.27981567382812,2013-03-31,1332,45169900.0,3
2013,0.0500001155333786,152.5438232421875,2013-04-30,1332,47097400.0,4
2013,0.0423278242756508,159.00067138671875,2013-05-31,1332,78839200.0,5
2013,-0.0101521381215915,157.386474609375,2013-06-30,1332,59276800.0,6
2013,0.0205129100061272,160.61492919921875,2013-07-31,1332,46025200.0,7
2013,0.010050009215224,162.22911071777344,2013-08-31,1332,31517700.0,8
2013,0.0497513743378736,170.30023193359375,2013-09-30,1332,26915400.0,9
2013,-0.0521327511048494,161.42201232910156,2013-10-31,1332,28824300.0,10
2013,0.1250000827113988,181.5997772216797,2013-11-30,1332,47840400.0,11
2013,0.0622223260388781,192.8993377685547,2013-12-31,1332,41062600.0,12
2014,-0.117154916633648,170.30023193359375,2014-01-31,1332,33270500.0,1
2014,0.0710902699054798,182.40692138671875,2014-02-28,1332,34199100.0,2
2014,-0.0398232590666727,175.14288330078125,2014-03-31,1332,32480900.0,3
2014,0.0829495901957839,189.67091369628903,2014-04-30,1332,31501500.0,4
2014,0.3659569665123203,259.0823059082031,2014-05-31,1332,101395700.0,5
2014,-0.0249219958186531,252.62545776367188,2014-06-30,1332,70453500.0,6
2014,-0.0447285713233014,241.3258819580078,2014-07-31,1332,41186600.0,7
2014,0.0100336801801115,243.7472686767578,2014-08-31,1332,62091500.0,8
2014,-0.0430463557503054,233.2548370361328,2014-09-30,1332,28039700.0,9
2014,0.1314878682222697,263.9250183105469,2014-10-31,1332,71153400.0,10
2014,0.2660551010343657,334.14361572265625,2014-11-30,1332,105015000.0,11
2014,-0.0893720446519559,304.280517578125,2014-12-31,1332,51598400.0,12
2015,0.0848805054507904,330.1080017089844,2015-01-31,1332,36902100.0,1
2015,-0.0220048499678144,322.8440246582031,2015-02-28,1332,66113700.0,2
2015,-0.0800204897403362,297.0098876953125,2015-03-31,1332,56753200.0,3
2015,-0.0027394008889874,296.1962585449219,2015-04-30,1332,52415900.0,4
2015,0.0109886305645956,299.4510498046875,2015-05-31,1332,48492500.0,5
2015,-0.0489127443894529,284.8040771484375,2015-06-30,1332,65146300.0,6
2015,0.1171427469284625,318.16680908203125,2015-07-31,1332,51696600.0,7
2015,-0.0281331978986523,309.21575927734375,2015-08-31,1332,84586700.0,8
2015,-0.058066306619707,291.2607421875,2015-09-30,1332,33441300.0,9
2015,0.1432585305665361,332.986328125,2015-10-31,1332,41600100.0,10
2015,0.039312103713436,346.07672119140625,2015-11-30,1332,33494000.0,11
2015,0.6052011941191378,555.5227661132812,2015-12-31,1332,141833800.0,12
2016,-0.0795290102876555,511.3425903320313,2016-01-31,1332,168112500.0,1
2016,-0.1631999405097043,427.8915100097656,2016-02-29,1332,81231400.0,2
2016,0.0514524879523068,449.9075927734375,2016-03-31,1332,63153000.0,3
2016,0.1115173119045984,500.080078125,2016-04-30,1332,75265500.0,4
2016,0.0394737805663936,519.8201293945312,2016-05-31,1332,70208000.0,5
2016,-0.1708863011203943,430.989990234375,2016-06-30,1332,62312700.0,6
2016,-0.0248091013886883,420.2975158691406,2016-07-31,1332,53005800.0,7
2016,-0.1506850448969741,356.9649658203125,2016-08-31,1332,150666300.0,8
2016,0.0032696339617208,358.1321105957031,2016-09-30,1332,119242300.0,9
2016,0.1662817729080525,417.6829528808594,2016-10-31,1332,66749400.0,10
2016,0.0178218386038642,425.1268310546875,2016-11-30,1332,73443200.0,11
2016,0.0933851455749505,464.8273620605469,2016-12-31,1332,54135900.0,12
2017,-0.0106760591546589,459.8648376464844,2017-01-31,1332,48829700.0,1
2017,0.0215827338129497,469.78997802734375,2017-02-28,1332,61529400.0,2
2017,-0.0169239755703459,461.8392639160156,2017-03-31,1332,62909400.0,3
2017,-0.0324326435259831,446.860595703125,2017-04-30,1332,53723900.0,4
2017,0.0763499806866589,480.9783935546875,2017-05-31,1332,55292400.0,5
2017,0.1366783201253751,546.7177124023438,2017-06-30,1332,69007000.0,6
2017,-0.0197869409538882,535.8998413085938,2017-07-31,1332,41978800.0,7
2017,-0.0388196920269201,515.0963745117188,2017-08-31,1332,57797500.0,8
2017,0.022774769445806,526.8275756835938,2017-09-30,1332,40106900.0,9
2017,0.0969795319330506,577.9190673828125,2017-10-31,1332,64801700.0,10
2017,-0.1101450199849481,514.26416015625,2017-11-30,1332,101392300.0,11
2017,-0.0407166570294897,493.3250427246094,2017-12-31,1332,75086800.0,12
2018,-0.0152799751318799,485.78704833984375,2018-01-31,1332,66466200.0,1
2018,-0.0465517295535256,463.1728210449219,2018-02-28,1332,69755900.0,2
2018,0.0055311743954618,465.7347106933594,2018-03-31,1332,51922000.0,3
2018,0.07608696435633,501.1710510253906,2018-04-30,1332,60531400.0,4
2018,-0.1026936241187556,449.7039794921875,2018-05-31,1332,71352700.0,5
2018,0.0243902306611745,460.67236328125,2018-06-30,1332,43868600.0,6
2018,0.0054945535408608,463.20355224609375,2018-07-31,1332,38573400.0,7
2018,0.1111110671886239,514.6705932617188,2018-08-31,1332,74160900.0,8
2018,0.2203680036070554,628.0875244140625,2018-09-30,1332,70002900.0,9
2018,-0.0256757001010438,611.9609375,2018-10-31,1332,70969000.0,10
2018,-0.0485435004978871,582.2542114257812,2018-11-30,1332,62809800.0,11
2018,-0.1049563333173648,521.1429443359375,2018-12-31,1332,53908400.0,12
2019,0.0912051968482172,568.6738891601562,2019-01-31,1332,38536100.0,1
2019,0.088059732409675,618.7511596679688,2019-02-28,1332,35404900.0,2
2019,0.1648111849537845,720.728271484375,2019-03-31,1332,43015400.0,3
2019,-0.0804735640998975,662.7286987304688,2019-04-30,1332,42684500.0,4
2019,-0.1505790076336229,562.9356689453125,2019-05-31,1332,49532900.0,5
2019,0.0121210373302449,569.759033203125,2019-06-30,1332,39631700.0,6
2019,0.0314371866875944,587.670654296875,2019-07-31,1332,40352800.0,7
2019,-0.1059505653901231,525.4066162109375,2019-08-31,1332,42400800.0,8
2019,-0.0018689022243979,524.4246826171875,2019-09-30,1332,30424900.0,9
2019,0.0163668705964288,533.0078735351562,2019-10-31,1332,50003400.0,10
2019,0.0579707473008945,563.90673828125,2019-11-30,1332,59421400.0,11
2019,-0.0076103079018531,559.615234375,2019-12-31,1332,68717000.0,12
2020,-0.0766871245938372,516.699951171875,2020-01-31,1332,39496000.0,1
2020,-0.1511629637644626,438.5940551757813,2020-02-29,1332,48338500.0,2
2020,-0.0563333878380305,413.8865661621094,2020-03-31,1332,97012200.0,3
2020,0.004184044886407,415.6182861328125,2020-04-30,1332,68009600.0,4
2020,0.039583360868435,432.0698547363281,2020-05-31,1332,50260500.0,5
2020,-0.0621240967603976,405.2279052734375,2020-06-30,1332,51978200.0,6
2020,-0.0619659226774574,380.1175842285156,2020-07-31,1332,32792800.0,7
2020,0.0842824241092006,412.1548156738281,2020-08-31,1332,29610100.0,8
2020,-0.0527050149757628,390.43218994140625,2020-09-30,1332,36123100.0,9
2020,-0.1029081385640193,350.2535400390625,2020-10-31,1332,39500900.0,10
2020,0.0,350.2535400390625,2020-11-30,1332,49216800.0,11
2020,0.0623441027129831,372.08978271484375,2020-12-31,1332,38322800.0,12
2021,0.0258214834230294,381.69769287109375,2021-01-31,1332,34185600.0,1
2021,0.1601831545468428,442.8392333984375,2021-02-28,1332,47117600.0,2
2021,0.0579975571561239,468.5228271484375,2021-03-31,1332,48612200.0,3
2021,-0.0394735573672553,450.028564453125,2021-04-30,1332,25198200.0,4
2021,-0.0078278722542025,446.50579833984375,2021-05-31,1332,31191400.0,5
2021,0.0433924252595601,465.8807678222656,2021-06-30,1332,24409200.0,6
2021,0.0718337065924554,499.3467102050781,2021-07-31,1332,26557000.0,7
2021,0.0687831690246161,533.693359375,2021-08-31,1332,31290400.0,8
2021,0.0841432190550079,578.6000366210938,2021-09-30,1332,35110100.0,9
2021,-0.0061445499332631,575.0447998046875,2021-10-31,1332,40579200.0,10
2021,-0.1143741029857771,509.2745666503906,2021-11-30,1332,38482700.0,11
2021,-0.0523558703490053,482.6110534667969,2021-12-31,1332,41086700.0,12
2022,-0.014733025681541,475.500732421875,2022-01-31,1332,27828400.0,1
2022,0.0168224440621034,483.4998168945313,2022-02-28,1332,45968100.0,2
2022,0.0215411262865199,493.9149475097656,2022-03-31,1332,50683700.0,3
2022,0.0474452728379839,517.348876953125,2022-04-30,1332,27879700.0,4
2022,-0.0923345882917009,469.5796813964844,2022-05-31,1332,29598100.0,5
2022,0.099807911608535,516.4474487304688,2022-06-30,1332,33827200.0,6
2022,0.0436302181357268,538.9801635742188,2022-07-31,1332,30639500.0,7
2022,-0.0451505783661929,514.6448974609375,2022-08-31,1332,32123500.0,8
2022,-0.0311813103078745,498.59759521484375,2022-09-30,1332,26845500.0,9
2022,-0.0275228139276875,484.8747863769531,2022-10-31,1332,23983900.0,10
2022,-0.0150944303499344,477.5558776855469,2022-11-30,1332,45261200.0,11
2022,0.0517240861470176,502.2570190429687,2022-12-31,1332,27582800.0,12
2023,-0.0182147748827649,493.1085205078125,2023-01-31,1332,22117000.0,1
2023,0.012986982444805,499.5125122070313,2023-02-28,1332,24963900.0,2
2023,0.0127531566726495,505.88287353515625,2023-03-31,1332,36600900.0,3
2023,0.093922760586049,553.3967895507812,2023-04-30,1332,30472400.0,4
2023,0.0538720546147599,583.2094116210938,2023-05-31,1332,33188000.0,5
2023,0.0321084532850501,601.9353637695312,2023-06-30,1332,30407400.0,6
2023,0.0472065356406017,630.3506469726562,2023-07-31,1332,27143500.0,7
2023,0.1302099748587895,712.4285888671875,2023-08-31,1332,48982700.0,8
2023,-0.0302588235697279,690.871337890625,2023-09-30,1332,31296400.0,9
2023,-0.0006832616618295,690.3992919921875,2023-10-31,1332,29721500.0,10
2023,0.0084792452850204,696.2533569335938,2023-11-30,1332,43276700.0,11
2023,0.0294275258680427,716.7423706054688,2023-12-31,1332,36164400.0,12
2024,0.0632328394861769,762.0640258789062,2024-01-31,1332,24832600.0,1
2024,0.1802750147629395,899.4451293945312,2024-02-29,1332,44427000.0,2
2024,0.0339510531293401,929.9822387695312,2024-03-31,1332,35448900.0,3
2024,-0.023478572871035,908.1475830078124,2024-04-30,1332,34950800.0,4
2024,-0.0703363579358683,844.2717895507812,2024-05-31,1332,32527600.0,5
2024,-0.0213247753541303,826.2678833007812,2024-06-30,1332,20199900.0,6
2024,0.0450857033236311,863.520751953125,2024-07-31,1332,30017500.0,7
2024,0.0266164138286295,886.5045776367188,2024-08-31,1332,38892800.0,8
2024,0.0039253010656277,889.984375,2024-09-30,1332,26627900.0,9
2024,0.0166756460787584,904.825439453125,2024-10-31,1332,25556300.0,10
2024,0.0030017551835928,907.54150390625,2024-11-30,1332,29775600.0,11
2024,-0.0386916947561261,872.4271850585938,2024-12-31,1332,21180200.0,12
2025,-0.0471425921936901,831.2987060546875,2025-01-31,1332,19080000.0,1
2025,0.0005834802618913,831.7837524414062,2025-02-28,1332,24371400.0,2
2025,0.0711637741420294,890.9766235351562,2025-03-31,1332,28631400.0,3
2025,-0.0398803624747657,855.4441528320312,2025-04-30,1332,29215600.0,4
2025,-0.0228452630308934,835.9013061523438,2025-05-31,1332,24559100.0,5
2025,0.0340063643234553,864.3272705078125,2025-06-30,1332,22231000.0,6
2025,0.0109626076661353,873.8025512695312,2025-07-31,1332,21464500.0,7
2025,0.1318197664619291,988.9869995117188,2025-08-31,1332,33109600.0,8
2025,0.0541089018507843,1042.5,2025-09-30,1332,23514400.0,9
2025,0.0282973621103117,1072.0,2025-10-31,1332,24347800.0,10
2025,0.1525186567164178,1235.5,2025-11-30,1332,35128900.0,11
2025,-0.0740590853905301,1144.0,2025-12-31,1332,28357100.0,12
2026,0.034965034965035,1184.0,2026-01-31,1332,13438400.0,1
2009,0.0226244210110242,1097.7724609375,2009-02-28,1605,63898800.0,2
2009,0.0130901399229084,1112.1424560546875,2009-03-31,1605,75125200.0,3
2009,-0.0878475361474473,1014.4434814453124,2009-04-30,1605,79430800.0,4
2009,0.2375603782332835,1255.43505859375,2009-05-31,1605,76322800.0,5
2009,0.0012967056132107,1257.06298828125,2009-06-30,1605,94716400.0,6
2009,-0.0621760249216827,1178.90380859375,2009-07-31,1605,57002800.0,7
2009,0.0497236367702882,1237.523193359375,2009-08-31,1605,52292800.0,8
2009,0.0110193641809506,1251.159912109375,2009-09-30,1605,47408000.0,9
2009,-0.007833063499085,1241.3594970703125,2009-10-31,1605,54420000.0,10
2009,-0.113157974699527,1100.8897705078125,2009-11-30,1605,57225600.0,11
2009,0.0400591495981199,1144.990478515625,2009-12-31,1605,67578800.0,12
2010,-0.0584878379643321,1078.0224609375,2010-01-31,1605,39461200.0,1
2010,-0.015151010739246,1061.6893310546875,2010-02-28,1605,36169200.0,2
2010,0.0601172148924749,1125.51513671875,2010-03-31,1605,45598400.0,3
2010,-0.0276968445438394,1094.3419189453125,2010-04-30,1605,48259600.0,4
2010,-0.1424287235624382,938.4761962890624,2010-05-31,1605,98439200.0,5
2010,-0.1311190027779667,815.4241333007812,2010-06-30,1605,79036400.0,6
2010,-0.1509055188923816,692.3721313476562,2010-07-31,1605,377751200.0,7
2010,-0.0995261298547888,623.4630126953125,2010-08-31,1605,375127600.0,8
2010,0.0418526301692305,649.5565795898438,2010-09-30,1605,150432000.0,9
2010,0.0648853846453809,691.7033081054688,2010-10-31,1605,267953200.0,10
2010,0.0286740327932906,711.5372314453125,2010-11-30,1605,120763600.0,11
2010,0.1045295237722709,785.9138793945312,2010-12-31,1605,126444000.0,12
2011,0.1062041113468479,869.3811645507812,2011-01-31,1605,151381200.0,1
2011,0.085551393395971,943.7579345703124,2011-02-28,1605,188034800.0,2
2011,0.110291006711062,1047.845947265625,2011-03-31,1605,235435200.0,3
2011,-0.0237712713744737,1022.9373168945312,2011-04-30,1605,121162800.0,4
2011,-0.0454547651359905,976.43994140625,2011-05-31,1605,145099200.0,5
2011,0.0068024787110783,983.0821533203124,2011-06-30,1605,126188000.0,6
2011,0.0118241231756639,994.7062377929688,2011-07-31,1605,78966400.0,7
2011,-0.1431927819554039,852.271484375,2011-08-31,1605,133831600.0,8
2011,-0.0509854324266723,808.8180541992188,2011-09-30,1605,102119200.0,9
2011,0.0867764263762882,879.00439453125,2011-10-31,1605,96090000.0,10
2011,-0.0418249823214185,842.2400512695312,2011-11-30,1605,100750800.0,11
2011,-0.037698250652698,810.4890747070312,2011-12-31,1605,85816000.0,12
2012,0.072164634029249,868.9777221679688,2012-01-31,1605,90377600.0,1
2012,0.1096156295024679,964.2312622070312,2012-02-29,1605,136242400.0,2
2012,-0.024491698772595,940.6156005859376,2012-03-31,1605,120309600.0,3
2012,-0.0518782436961124,891.818115234375,2012-04-30,1605,78304800.0,4
2012,-0.1452828954194313,762.252197265625,2012-05-31,1605,93998800.0,5
2012,-0.0187639425594575,747.9493408203125,2012-06-30,1605,104515600.0,6
2012,-0.0128933260064424,738.3057861328125,2012-07-31,1605,80554400.0,7
2012,0.0142016609567043,748.7909545898438,2012-08-31,1605,77283600.0,8
2012,0.0536710750590694,788.9793701171875,2012-09-30,1605,77602400.0,9
2012,-0.022556445071023,771.1828002929688,2012-10-31,1605,67688400.0,10
2012,-0.0285716117352519,749.1488647460938,2012-11-30,1605,92214400.0,11
2012,0.0350680357876838,775.4200439453125,2012-12-31,1605,79489600.0,12
2013,0.1584698219100944,898.3007202148438,2013-01-31,1605,133533200.0,1
2013,-0.06981123960516,835.5892333984375,2013-02-28,1605,110396400.0,2
2013,0.0213481171405085,853.427490234375,2013-03-31,1605,118811200.0,3
2013,-0.0599998312182693,802.2219848632812,2013-04-30,1605,166428000.0,4
2013,-0.0702128525621395,745.8956909179688,2013-05-31,1605,218651600.0,5
2013,-0.0526316090945281,706.6380004882812,2013-06-30,1605,188147600.0,6
2013,0.036231909719814,732.2408447265625,2013-07-31,1605,133950400.0,7
2013,0.0384615897562681,760.4039916992188,2013-08-31,1605,102534000.0,8
2013,0.0479048813340396,796.8310546875,2013-09-30,1605,72461900.0,9
2013,-0.0207253310537958,780.3164672851562,2013-10-31,1605,72463400.0,10
2013,0.0476190885906244,817.4744262695312,2013-11-30,1605,82768500.0,11
2013,0.1346801706290237,927.572021484375,2013-12-31,1605,93871400.0,12
2014,-0.0949554987912358,839.4939575195312,2014-01-31,1605,76384100.0,1
2014,0.0573771677724204,887.6617431640625,2014-02-28,1605,95471700.0,2
2014,0.0452318397629172,927.8123168945312,2014-03-31,1605,102280800.0,3
2014,0.1112770328440169,1031.0565185546875,2014-04-30,1605,110369000.0,4
2014,-0.013440850348935,1017.1982421875,2014-05-31,1605,82635600.0,5
2014,0.0490462610321895,1067.0880126953125,2014-06-30,1605,97156500.0,6
2014,-0.0022723567865553,1064.6632080078125,2014-07-31,1605,70178900.0,7
2014,-0.0302638665006597,1032.4423828125,2014-08-31,1605,69921800.0,8
2014,0.0458697850307552,1079.80029296875,2014-09-30,1605,77128600.0,9
2014,-0.0945468680686849,977.7085571289062,2014-10-31,1605,135891800.0,10
2014,-0.1037060444751806,876.3142700195312,2014-11-30,1605,108192500.0,11
2014,0.069980197851539,937.638916015625,2014-12-31,1605,125307300.0,12
2015,-0.030844062429291,908.7183227539062,2015-01-31,1605,104083500.0,1
2015,0.0878074474016452,988.5105590820312,2015-02-28,1605,111455300.0,2
2015,-0.0594038302748058,929.7892456054688,2015-03-31,1605,121257200.0,3
2015,0.1391929467803123,1059.2093505859375,2015-04-30,1605,113879300.0,4
2015,0.0132452956612061,1073.2388916015625,2015-05-31,1605,100482200.0,5
2015,-0.0905230828165646,976.0859985351562,2015-06-30,1605,120313900.0,6
2015,-0.0294646268963862,947.3259887695312,2015-07-31,1605,98871900.0,7
2015,-0.0951502510568108,857.1876831054688,2015-08-31,1605,122468300.0,8
2015,-0.1225060546506047,752.177001953125,2015-09-30,1605,114327900.0,9
2015,0.0865068744143382,817.2454833984375,2015-10-31,1605,137993500.0,10
2015,0.0579834574954722,864.6322021484375,2015-11-30,1605,110573900.0,11
2015,-0.0302657026963036,838.4635009765625,2015-12-31,1605,122475700.0,12
2016,-0.1113455645782974,745.1043090820312,2016-01-31,1605,162896800.0,1
2016,-0.224964324006583,577.482421875,2016-02-29,1605,212183600.0,2
2016,0.0560818654856243,609.8687133789062,2016-03-31,1605,195562400.0,3
2016,0.0406562631697935,634.6636962890625,2016-04-30,1605,164511800.0,4
2016,0.027471045831398,652.0985717773438,2016-05-31,1605,143400000.0,5
2016,-0.1306156140458104,566.92431640625,2016-06-30,1605,145735800.0,6
2016,0.0292409270486218,583.501708984375,2016-07-31,1605,96702000.0,7
2016,0.1001716301474922,641.9520263671875,2016-08-31,1605,139553200.0,8
2016,0.0225974358374638,656.45849609375,2016-09-30,1605,128757300.0,9
2016,0.0840299436116649,711.6206665039062,2016-10-31,1605,144153700.0,10
2016,0.1008523488718302,783.3892822265625,2016-11-30,1605,137898200.0,11
2016,0.0792627219995247,845.4828491210938,2016-12-31,1605,137935600.0,12
2017,-0.0516653045672764,801.8007202148438,2017-01-31,1605,108062700.0,1
2017,0.0049527647842841,805.7718505859375,2017-02-28,1605,102500700.0,2
2017,-0.0111413124577424,796.7944946289062,2017-03-31,1605,114083600.0,3
2017,-0.0237553104514771,777.8663940429688,2017-04-30,1605,112420300.0,4
2017,-0.0467944644316168,741.466552734375,2017-05-31,1605,116246100.0,5
2017,0.0613650364976241,786.9666748046875,2017-06-30,1605,117565000.0,6
2017,-0.0074007679121727,781.1425170898438,2017-07-31,1605,72012300.0,7
2017,-0.0205032114183834,765.1265869140625,2017-08-31,1605,91923600.0,8
2017,0.1461200746595718,876.9269409179688,2017-09-30,1605,95172600.0,9
2017,0.0075281340179214,883.528564453125,2017-10-31,1605,97583700.0,10
2017,0.0502283407844246,927.90673828125,2017-11-30,1605,129587100.0,11
2017,0.1138339824232654,1033.5340576171875,2017-12-31,1605,96006400.0,12
2018,0.0070973250415657,1040.869384765625,2018-01-31,1605,113477900.0,1
2018,-0.0757577694427523,962.0154418945312,2018-02-28,1605,122223800.0,2
2018,0.0102291249634158,971.8560180664062,2018-03-31,1605,115242400.0,3
2018,0.0657294665559748,1035.735595703125,2018-04-30,1605,87035000.0,4
2018,-0.134402903752216,896.5297241210938,2018-05-31,1605,148416400.0,5
2018,-0.0531301419052672,848.89697265625,2018-06-30,1605,140195700.0,6
